date,username,to,replies,retweets,favorites,text,geo,mentions,hashtags,id,permalink
1/23/19 0:19,realDonaldTrump,,7058,19477,105921,Congratulations to Mariano Rivera on unanimously being elected to the National Baseball Hall of Fame! Not only a great player but a great person. I am thankful for Mariano’s support of the Opioid Drug Abuse Commission and @FitnessGov. #EnterSandman #HOF2019 ,,@FitnessGov,#EnterSandman #HOF2019,1.08787E+18,https://twitter.com/realDonaldTrump/status/1087867453684834305
1/22/19 16:06,realDonaldTrump,,29117,27289,109487,"...big Crooked Hillary law firm, represented by her lawyer Michael Sussmann (do you believe this?) who worked Baker hard & gave him Oppo Research for “a Russia probe.” This meeting, now exposed, is the subject of Senate inquiries and much more. An Unconstitutional Hoax. @FoxNews",,@FoxNews,,1.08774E+18,https://twitter.com/realDonaldTrump/status/1087743320988835841
1/22/19 15:53,realDonaldTrump,,14117,27247,97772,"Former FBI top lawyer James Baker just admitted involvement in FISA Warrant and further admitted there were IRREGULARITIES in the way the Russia probe was handled. They relied heavily on the unverified Trump “Dossier” paid for by the DNC & Clinton Campaign, & funded through a...",,,,1.08774E+18,https://twitter.com/realDonaldTrump/status/1087740160559730689
1/22/19 15:28,realDonaldTrump,,47925,34942,159491,"The reason Sarah Sanders does not go to the “podium” much anymore is that the press covers her so rudely & inaccurately, in particular certain members of the press. I told her not to bother, the word gets out anyway! Most will never cover us fairly & hence, the term, Fake News!",,,,1.08773E+18,https://twitter.com/realDonaldTrump/status/1087733867614781446
1/22/19 15:01,realDonaldTrump,,14090,18118,98919,"The United States has a great economic story to tell. Number one in the World, by far!",,,,1.08773E+18,https://twitter.com/realDonaldTrump/status/1087726878981582849
1/22/19 15:00,realDonaldTrump,,10626,22747,100946,"Last time I went to Davos, the Fake News said I should not go there. This year, because of the Shutdown, I decided not to go, and the Fake News said I should be there. The fact is that the people understand the media better than the media understands them!",,,,1.08773E+18,https://twitter.com/realDonaldTrump/status/1087726599225688064
1/22/19 14:48,realDonaldTrump,,14343,17850,84486,"Never seen @senatemajldr and Republicans so united on an issue as they are on the Humanitarian Crisis &amp; Security on our Southern Border. If we create a Wall or Barrier which prevents Criminals and Drugs from flowing into our Country, Crime will go down by record numbers!",,@senatemajldr,,1.08772E+18,https://twitter.com/realDonaldTrump/status/1087723755898658816
1/22/19 13:25,realDonaldTrump,,14436,18837,88544,"Marist/NPR/PBS Poll shows President Trump’s approval rating among Latinos going to 50%, an increase in one year of 19%. Thank you, working hard!",,,,1.0877E+18,https://twitter.com/realDonaldTrump/status/1087702686936510465
1/22/19 13:15,realDonaldTrump,,14045,23022,93435,"FBI top lawyer confirms “unusual steps.” They relied on the Clinton Campaign’s Fake & Unverified “Dossier,” which is illegal. “That has corrupted them. That has enabled them to gather evidence by UNCONSTITUTIONAL MEANS, and that’s what they did to the President.” Judge Napolitano",,,,1.0877E+18,https://twitter.com/realDonaldTrump/status/1087700192864944128
1/22/19 12:48,realDonaldTrump,,21157,21951,98840,"Without a Wall our Country can never have Border or National Security. With a powerful Wall or Steel Barrier, Crime Rates (and Drugs) will go substantially down all over the U.S. The Dems know this but want to play political games. Must finally be done correctly. No Cave!",,,,1.08769E+18,https://twitter.com/realDonaldTrump/status/1087693453394432001
1/22/19 12:35,realDonaldTrump,,14675,14699,73128,“The Democrats are playing politics with Border Security.” @foxandfriends,,@foxandfriends,,1.08769E+18,https://twitter.com/realDonaldTrump/status/1087690284027334656
1/22/19 12:32,realDonaldTrump,,23335,33318,149655,"Nick Sandmann and the students of Covington have become symbols of Fake News and how evil it can be. They have captivated the attention of the world, and I know they will use it for the good - maybe even to bring people together. It started off unpleasant, but can end in a dream!",,,,1.08769E+18,https://twitter.com/realDonaldTrump/status/1087689415814795264
1/22/19 2:46,realDonaldTrump,,38185,38183,152788,"Looking like Nick Sandman & Covington Catholic students were treated unfairly with early judgements proving out to be false - smeared by media. Not good, but making big comeback! “New footage shows that media was wrong about teen’s encounter with Native American” @TuckerCarlson",,@TuckerCarlson,,1.08754E+18,https://twitter.com/realDonaldTrump/status/1087541961295314945
1/21/19 23:45,realDonaldTrump,,32677,32726,150097,"Democrats are kidding themselves (they don’t really believe it!) if they say you can stop Crime, Drugs, Human Trafficking and Caravans without a Wall or Steel Barrier. Stop playing games and give America the Security it deserves. A Humanitarian Crisis!",,,,1.0875E+18,https://twitter.com/realDonaldTrump/status/1087496320712093697
1/21/19 23:37,realDonaldTrump,,30551,35975,142456,Four people in Nevada viciously robbed and killed by an illegal immigrant who should not have been in our Country. 26 people killed on the Border in a drug and gang related fight. Two large Caravans from Honduras broke into Mexico and are headed our way. We need a powerful Wall!,,,,1.08749E+18,https://twitter.com/realDonaldTrump/status/1087494416347074561
1/21/19 22:08,realDonaldTrump,,26242,26374,119604,"If Nancy Pelosi thinks that Walls are “immoral,” why isn’t she requesting that we take down all of the existing Walls between the U.S. and Mexico, even the new ones just built in San Diego at their very strong urging. Let millions of unchecked “strangers” just flow into the U.S.",,,,1.08747E+18,https://twitter.com/realDonaldTrump/status/1087472133230551040
1/21/19 21:57,realDonaldTrump,,8226,18164,93680,"China posts slowest economic numbers since 1990 due to U.S. trade tensions and new policies. Makes so much sense for China to finally do a Real Deal, and stop playing around!",,,,1.08747E+18,https://twitter.com/realDonaldTrump/status/1087469381586771973
1/21/19 17:46,realDonaldTrump,,18949,17732,91657,"Today, it was my great honor to visit the Martin Luther King Jr. Memorial with @VP Mike Pence, in honor of #MLKDay",,@VP,#MLKDay #MLKDay,1.08741E+18,https://twitter.com/realDonaldTrump/status/1087405987479384066
1/21/19 15:40,realDonaldTrump,,20903,21079,86908,Democrats campaigned on working within Washington and “getting things done!” How is that working out? #2020TAKEBACKTHEHOUSE,,,#2020TAKEBACKTHEHOUSE,1.08737E+18,https://twitter.com/realDonaldTrump/status/1087374469222547461
1/21/19 15:39,realDonaldTrump,,20854,20750,94620,"Today we celebrate Dr. Martin Luther King, Jr. for standing up for the self-evident truth Americans hold so dear, that no matter what the color of our skin or the place of our birth, we are all created equal by God. #MLKDay",,,#MLKDay #MLKDay,1.08737E+18,https://twitter.com/realDonaldTrump/status/1087374046805835776
1/21/19 15:22,realDonaldTrump,,13995,24032,105567,"Last year was the best year for American Manufacturing job growth since 1997, or 21 years. The previous administration said manufacturing will not come back to the U.S., “you would need a magic wand.” I guess I found the MAGIC WAND - and it is only getting better!",,,,1.08737E+18,https://twitter.com/realDonaldTrump/status/1087369882344349697
1/21/19 5:03,realDonaldTrump,,22434,17524,92498,“No President in modern times has kept more promises than Donald Trump!” Thank you Bill Bennett @SteveHiltonx,,@SteveHiltonx,,1.08721E+18,https://twitter.com/realDonaldTrump/status/1087213958950465536
1/21/19 4:08,realDonaldTrump,,11313,12715,72610,"Curt Schilling deserves to be in the Baseball Hall of Fame. Great record, especially when under pressure and when it mattered most. Do what everyone in Baseball knows is right! @marklevinshow",,@marklevinshow,,1.0872E+18,https://twitter.com/realDonaldTrump/status/1087200167802163200
1/21/19 3:43,realDonaldTrump,,11071,19682,115767,"Congratulations to Bob Kraft, Bill Belichick, Tom Brady and the entire New England Patriots team on a great game and season. Will be a fantastic Super Bowl!",,,,1.08719E+18,https://twitter.com/realDonaldTrump/status/1087193843756347393
1/21/19 1:25,realDonaldTrump,,46459,35491,178278,"To all of the great people who are working so hard for your Country and not getting paid I say, THANK YOU - YOU ARE GREAT PATRIOTS! We must now work together, after decades of abuse, to finally fix the Humanitarian, Criminal & Drug Crisis at our Border. WE WILL WIN BIG!",,,,1.08716E+18,https://twitter.com/realDonaldTrump/status/1087159116538228736
1/21/19 0:50,realDonaldTrump,FLOTUS,26320,26872,153593,A truly great First Lady who doesn’t get the credit she deserves!,,,,1.08715E+18,https://twitter.com/realDonaldTrump/status/1087150318079610880
1/21/19 0:48,realDonaldTrump,RealJamesWoods,6235,18472,87178,Thanks James!,,,,1.08715E+18,https://twitter.com/realDonaldTrump/status/1087149819280457728
1/21/19 0:37,realDonaldTrump,KTVB,2069,7130,36469,Will do a fantastic job!,,,,1.08715E+18,https://twitter.com/realDonaldTrump/status/1087147220971995138
1/20/19 18:16,realDonaldTrump,,16361,24008,84809,,,,,1.08705E+18,https://twitter.com/realDonaldTrump/status/1087051321511997440
1/20/19 18:16,realDonaldTrump,,18826,20787,95011,The Media is not giving us credit for the tremendous progress we have made with North Korea. Think of where we were at the end of the Obama Administration compared to now. Great meeting this week with top Reps. Looking forward to meeting with Chairman Kim at end of February!,,,,1.08705E+18,https://twitter.com/realDonaldTrump/status/1087051223310712832
1/20/19 14:33,realDonaldTrump,DavidWohl,12162,15352,68243,Thank you David!,,,,1.087E+18,https://twitter.com/realDonaldTrump/status/1086995116496224256
1/20/19 14:20,realDonaldTrump,,30413,25438,128884,"Don’t forget, we are building and renovating big sections of Wall right now. Moving quickly, and will cost far less than previous politicians thought possible. Building, after all, is what I do best, even when money is not readily available!",,,,1.08699E+18,https://twitter.com/realDonaldTrump/status/1086991976598245377
1/20/19 14:03,realDonaldTrump,,39076,30748,149685,"Wow, just heard that my poll numbers with Hispanics has gone up 19%, to 50%. That is because they know the Border issue better than anyone, and they want Security, which can only be gotten with a Wall.",,,,1.08699E+18,https://twitter.com/realDonaldTrump/status/1086987568074424320
1/20/19 13:51,realDonaldTrump,,22424,19538,94096,"Nancy, I am still thinking about the State of the Union speech, there are so many options - including doing it as per your written offer (made during the Shutdown, security is no problem), and my written acceptance. While a contract is a contract, I’ll get back to you soon!",,,,1.08698E+18,https://twitter.com/realDonaldTrump/status/1086984547856732161
1/20/19 13:35,realDonaldTrump,,38116,36876,150674,"Nancy Pelosi has behaved so irrationally & has gone so far to the left that she has now officially become a Radical Democrat. She is so petrified of the “lefties” in her party that she has lost control...And by the way, clean up the streets in San Francisco, they are disgusting!",,,,1.08698E+18,https://twitter.com/realDonaldTrump/status/1086980606955794433
